84b71b59-7e24-4fdb-a8e1-c9f3ae5e9070,AMAZON, Violates listing_status_id foreign key.
db02354e-dfe4-4fb7-a474-c21e6622f152,EBAY, Email address needs to be valid.
101033d8-9a77-4819-a8fd-d67083a70ed4,AMAZON, Violates listing_status_id foreign key.
68f9dde4-2f91-4eca-a2c5-2bca99b825d5,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Upload_time cannot be null.
a4455173-1c4b-4bae-bc23-4ffecb721127,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
2eadff18-bb34-4996-b8da-5820d71182f5,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
74689764-1e35-48ff-bc3a-1ca0a110e2b1,EBAY, Violates listing_status_id foreign key.
ed47b98d-3da6-43f1-9daa-b891ddfbff7f,EBAY, Upload_time cannot be null.
06dce035-868a-4b1e-9f30-dcb936a77d49,EBAY, Upload_time cannot be null. Email address needs to be valid.
02f7b2ce-768f-4cca-8b13-be5aad39d4e4,EBAY, Email address needs to be valid.
9f025fad-b439-4de9-80c7-5e4d0c07ba0e,EBAY, Violates listing_status_id foreign key.
e07ce4d9-240c-49c2-8ee5-22149495f8eb,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
7b20bc06-f130-4e29-9585-7684a9b2974a,AMAZON, Violates listing_status_id foreign key.
770727cf-962c-47c7-bee3-44687b86e2ea,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
ed0ebdc7-2ac3-445a-8b24-5523239e4125,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
1a12122f-7e34-4527-ac83-d0557eaf1e2b,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
f6de707f-f8ee-46f4-b0eb-8bc7c949815b,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
fd6b2d84-474b-4cdf-91ea-e5182fb7af5c,AMAZON, Email address needs to be valid.
2a941d3e-cbf4-42ca-978e-b5c73482f81c,EBAY, Violates listing_status_id foreign key.
01864eb8-d46f-443a-8db7-40f56998d69e,AMAZON, Email address needs to be valid.
162538ed-966e-4a5c-aa91-0360e718ac01,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
f6298539-bb71-4e71-a92d-4d7cb185979f,EBAY, Upload_time cannot be null.
03925ce7-75e8-48dc-ae7f-a5c2dd0ca898,AMAZON, Email address needs to be valid.
e0a8ddc7-8cdc-432f-843b-8f44b59479f0,AMAZON, Violates listing_status_id foreign key.
5af15e0e-929e-4585-b770-7c419a8fb3c7,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
29f38ec4-2a4a-4752-8b9e-a9aa7620385a,EBAY, Violates listing_status_id foreign key.
5a52a34e-2f17-4f09-be62-80b059406774,EBAY, Email address needs to be valid.
1c5f2345-3bf5-4447-9143-d29bdd24ef78,EBAY, Upload_time cannot be null.
42425799-7b8c-423e-917c-2fcbe7b4925e,EBAY, Upload_time cannot be null. Email address needs to be valid.
967dc2a8-dd1e-4de9-8f43-1504e6713c78,AMAZON, Violates listing_status_id foreign key.
9bde6996-91fd-4a8f-8efb-c7dae8c76ade,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
2b46e1e1-216c-4902-b994-2ed2f7358801,EBAY, Email address needs to be valid.
7bb6c26a-a43b-4651-aa96-62ddb656aabf,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
